experiment_id	trial_id	epoch_time
815	38	0 days 00:00:00.715362195
815	39	0 days 00:00:00.335429402
815	40	0 days 00:00:00.370440900
815	41	0 days 00:00:00.800247283
815	42	0 days 00:00:00.677428820
815	43	0 days 00:00:00.235325416
815	44	0 days 00:00:00.443499286
815	45	0 days 00:00:00.432433960
815	46	0 days 00:00:00.687634850
815	47	0 days 00:00:00.443829244
815	48	0 days 00:00:00.313957400
815	49	0 days 00:00:00.231044780
815	50	0 days 00:00:00.450058056
815	51	0 days 00:00:00.753285008
815	52	0 days 00:00:00.222524520
815	53	0 days 00:00:00.418899772
815	54	0 days 00:00:00.484925926
815	55	0 days 00:00:00.796508910
815	56	0 days 00:00:00.437716256
815	57	0 days 00:00:00.263935042
815	58	0 days 00:00:00.312375572
815	59	0 days 00:00:00.239890760
815	60	0 days 00:00:00.852275686
815	61	0 days 00:00:00.425714716
815	62	0 days 00:00:00.260080030
815	63	0 days 00:00:00.921222966
815	64	0 days 00:00:00.393313435
815	65	0 days 00:00:00.690397970
815	66	0 days 00:00:00.295244537
815	67	0 days 00:00:00.388496115
815	68	0 days 00:00:00.511390345
815	69	0 days 00:00:00.858892552
815	70	0 days 00:00:00.331793794
815	71	0 days 00:00:00.812190193
815	72	0 days 00:00:00.695562505
815	73	0 days 00:00:00.806365272
815	74	0 days 00:00:00.825589005
815	75	0 days 00:00:00.268690080
815	76	0 days 00:00:00.873079516
815	77	0 days 00:00:00.828135690
815	78	0 days 00:00:00.258974408
815	79	0 days 00:00:00.250864867
815	80	0 days 00:00:00.450809610
815	81	0 days 00:00:00.238058936
815	82	0 days 00:00:00.365832396
815	83	0 days 00:00:00.480417856
815	84	0 days 00:00:00.789309180
815	85	0 days 00:00:00.261604420
815	86	0 days 00:00:00.267595533
815	87	0 days 00:00:00.808791000
815	88	0 days 00:00:00.553915107
815	89	0 days 00:00:00.424860922
815	90	0 days 00:00:00.422711050
815	91	0 days 00:00:00.798915480
815	92	0 days 00:00:00.849578104
815	93	0 days 00:00:00.483112486
815	94	0 days 00:00:00.446834830
815	95	0 days 00:00:00.276832777
815	96	0 days 00:00:00.240132906
815	97	0 days 00:00:00.370756125
815	98	0 days 00:00:00.863267292
815	99	0 days 00:00:00.766250535
815	100	0 days 00:00:00.800596688
816	1	0 days 00:00:00.411157750
816	2	0 days 00:00:00.154701320
816	3	0 days 00:00:00.135014576
816	4	0 days 00:00:00.141748320
816	5	0 days 00:00:00.385134252
816	6	0 days 00:00:00.165352312
816	7	0 days 00:00:00.120198948
816	8	0 days 00:00:00.363759164
816	9	0 days 00:00:00.406282795
816	10	0 days 00:00:00.117028592
816	11	0 days 00:00:00.477187878
816	12	0 days 00:00:00.139738662
816	13	0 days 00:00:00.143841345
816	14	0 days 00:00:00.390922740
816	15	0 days 00:00:00.147149820
816	16	0 days 00:00:00.138916080
816	17	0 days 00:00:00.230320696
816	18	0 days 00:00:00.229517275
816	19	0 days 00:00:00.242248490
816	20	0 days 00:00:00.239290717
816	21	0 days 00:00:00.189637890
816	22	0 days 00:00:00.188296880
816	23	0 days 00:00:00.398740824
816	24	0 days 00:00:00.366683540
816	25	0 days 00:00:00.211299936
816	26	0 days 00:00:00.183420450
816	27	0 days 00:00:00.140975928
816	28	0 days 00:00:00.150121605
816	29	0 days 00:00:00.442441344
816	30	0 days 00:00:00.137822434
816	31	0 days 00:00:00.399845320
816	32	0 days 00:00:00.218746637
816	33	0 days 00:00:00.150817294
816	34	0 days 00:00:00.260922348
816	35	0 days 00:00:00.242135054
816	36	0 days 00:00:00.148293480
816	37	0 days 00:00:00.153989222
816	38	0 days 00:00:00.481455200
816	39	0 days 00:00:00.267526297
816	40	0 days 00:00:00.380875633
816	41	0 days 00:00:00.150529970
816	42	0 days 00:00:00.139495145
816	43	0 days 00:00:00.387368680
816	44	0 days 00:00:00.208129670
816	45	0 days 00:00:00.397378553
816	46	0 days 00:00:00.453888510
816	47	0 days 00:00:00.445765544
816	48	0 days 00:00:00.158498956
816	49	0 days 00:00:00.390628173
816	50	0 days 00:00:00.266742416
816	51	0 days 00:00:00.151447062
816	52	0 days 00:00:00.195632024
816	53	0 days 00:00:00.410632590
816	54	0 days 00:00:00.225879612
816	55	0 days 00:00:00.225983580
816	56	0 days 00:00:00.221003865
816	57	0 days 00:00:00.241908211
816	58	0 days 00:00:00.431551420
816	59	0 days 00:00:00.262468342
816	60	0 days 00:00:00.396858880
816	61	0 days 00:00:00.204357008
816	62	0 days 00:00:00.427038696
816	63	0 days 00:00:00.258907483
816	64	0 days 00:00:00.130829962
816	65	0 days 00:00:00.244882190
816	66	0 days 00:00:00.172908868
816	67	0 days 00:00:00.228809365
816	68	0 days 00:00:00.214176523
816	69	0 days 00:00:00.445950606
816	70	0 days 00:00:00.427883880
816	71	0 days 00:00:00.196454790
816	72	0 days 00:00:00.152551274
816	73	0 days 00:00:00.452871226
816	74	0 days 00:00:00.221444565
816	75	0 days 00:00:00.265813636
816	76	0 days 00:00:00.383395988
816	77	0 days 00:00:00.218789584
816	78	0 days 00:00:00.166083937
816	79	0 days 00:00:00.219851470
816	80	0 days 00:00:00.118931315
816	81	0 days 00:00:00.244452792
816	82	0 days 00:00:00.368847720
816	83	0 days 00:00:00.241396936
816	84	0 days 00:00:00.224091232
816	85	0 days 00:00:00.441764863
816	86	0 days 00:00:00.158320705
816	87	0 days 00:00:00.144289128
816	88	0 days 00:00:00.203950756
816	89	0 days 00:00:00.152822280
816	90	0 days 00:00:00.250060920
816	91	0 days 00:00:00.232013317
816	92	0 days 00:00:00.149837160
816	93	0 days 00:00:00.160006000
816	94	0 days 00:00:00.248602134
816	96	0 days 00:00:00.131718484
816	97	0 days 00:00:00.490366345
816	98	0 days 00:00:00.449686310
816	99	0 days 00:00:00.408800465
816	100	0 days 00:00:00.261316280
817	1	0 days 00:00:00.429303232
817	2	0 days 00:00:00.778622016
817	3	0 days 00:00:00.775910940
817	4	0 days 00:00:00.471253895
817	5	0 days 00:00:00.500019473
817	6	0 days 00:00:00.481715587
817	7	0 days 00:00:00.730800856
817	8	0 days 00:00:00.466315970
817	9	0 days 00:00:00.474075875
817	10	0 days 00:00:00.777389296
817	11	0 days 00:00:00.779096770
817	12	0 days 00:00:00.788901432
817	13	0 days 00:00:00.419050104
817	14	0 days 00:00:00.740809413
817	15	0 days 00:00:00.406034145
817	16	0 days 00:00:00.778008605
817	17	0 days 00:00:00.754571188
817	18	0 days 00:00:00.262509566
817	19	0 days 00:00:00.422515448
817	20	0 days 00:00:00.718566492
817	21	0 days 00:00:00.284218962
817	22	0 days 00:00:00.273622317
817	23	0 days 00:00:00.269837536
817	24	0 days 00:00:00.740782768
817	25	0 days 00:00:00.274769477
817	26	0 days 00:00:00.296468078
817	27	0 days 00:00:00.786993923
817	28	0 days 00:00:00.444389608
817	29	0 days 00:00:00.784802336
817	30	0 days 00:00:00.435184960
817	31	0 days 00:00:00.803508122
817	32	0 days 00:00:00.444693493
817	33	0 days 00:00:00.435477431
817	34	0 days 00:00:00.814193255
817	35	0 days 00:00:00.746107840
817	36	0 days 00:00:00.693215935
817	37	0 days 00:00:00.754293336
817	38	0 days 00:00:00.455004537
817	39	0 days 00:00:00.236692948
817	40	0 days 00:00:00.391770900
817	41	0 days 00:00:00.249859222
817	42	0 days 00:00:00.434602107
817	43	0 days 00:00:00.282233895
817	44	0 days 00:00:00.421912953
817	45	0 days 00:00:00.306343769
817	46	0 days 00:00:00.803028560
817	47	0 days 00:00:00.793134992
817	48	0 days 00:00:00.273140180
817	49	0 days 00:00:00.767429820
817	50	0 days 00:00:00.854212144
817	51	0 days 00:00:00.838926000
817	52	0 days 00:00:00.234520936
817	53	0 days 00:00:00.459182382
817	54	0 days 00:00:00.276798652
817	55	0 days 00:00:00.781720202
817	56	0 days 00:00:00.478484154
817	57	0 days 00:00:00.241932496
817	58	0 days 00:00:00.454272621
817	59	0 days 00:00:00.818943367
817	60	0 days 00:00:00.277935822
817	61	0 days 00:00:00.753940076
817	62	0 days 00:00:00.780011348
817	63	0 days 00:00:00.713818051
817	64	0 days 00:00:00.819902904
817	65	0 days 00:00:00.829624945
817	66	0 days 00:00:00.296597480
817	67	0 days 00:00:00.268268658
817	68	0 days 00:00:00.404610515
817	69	0 days 00:00:00.200704356
817	70	0 days 00:00:00.255131863
817	71	0 days 00:00:00.269874586
817	72	0 days 00:00:00.844961691
817	73	0 days 00:00:00.468272378
817	74	0 days 00:00:00.337508002
817	75	0 days 00:00:00.271955036
817	76	0 days 00:00:00.423155188
817	77	0 days 00:00:00.781488863
817	78	0 days 00:00:00.433170417
817	79	0 days 00:00:00.479542392
817	80	0 days 00:00:00.819086908
817	81	0 days 00:00:00.471716703
817	82	0 days 00:00:00.398579124
817	83	0 days 00:00:00.240330048
817	84	0 days 00:00:00.806158362
817	85	0 days 00:00:00.263722558
817	86	0 days 00:00:00.440296380
817	87	0 days 00:00:00.433311476
817	88	0 days 00:00:00.285746808
817	89	0 days 00:00:00.282194926
817	90	0 days 00:00:00.268735107
817	91	0 days 00:00:00.456996068
817	92	0 days 00:00:00.786589320
817	93	0 days 00:00:00.278758638
817	94	0 days 00:00:00.467799830
817	95	0 days 00:00:00.255171313
817	96	0 days 00:00:00.662213080
817	97	0 days 00:00:00.817530644
817	98	0 days 00:00:00.804493726
817	99	0 days 00:00:00.725829084
817	100	0 days 00:00:00.272928361
818	1	0 days 00:00:00.242729174
818	2	0 days 00:00:00.380598744
818	3	0 days 00:00:00.398743500
818	4	0 days 00:00:00.143975353
818	5	0 days 00:00:00.139058992
818	6	0 days 00:00:00.391376274
818	7	0 days 00:00:00.141547576
818	8	0 days 00:00:00.143995998
818	9	0 days 00:00:00.240169535
818	10	0 days 00:00:00.403998692
818	11	0 days 00:00:00.244789735
818	12	0 days 00:00:00.231064141
818	13	0 days 00:00:00.214364555
818	14	0 days 00:00:00.350192965
818	15	0 days 00:00:00.227667312
818	16	0 days 00:00:00.402423813
818	17	0 days 00:00:00.387780613
818	18	0 days 00:00:00.226619122
818	19	0 days 00:00:00.410352678
818	20	0 days 00:00:00.209335328
818	21	0 days 00:00:00.384496977
818	22	0 days 00:00:00.359796760
818	23	0 days 00:00:00.217447204
818	24	0 days 00:00:00.205942430
818	25	0 days 00:00:00.153263055
818	26	0 days 00:00:00.240196164
818	27	0 days 00:00:00.282470353
818	28	0 days 00:00:00.165454220
818	29	0 days 00:00:00.241553971
818	30	0 days 00:00:00.237349710
818	31	0 days 00:00:00.249113752
818	32	0 days 00:00:00.296233964
818	33	0 days 00:00:00.323339076
818	34	0 days 00:00:00.127898258
818	35	0 days 00:00:00.334793875
818	36	0 days 00:00:00.118925567
818	37	0 days 00:00:00.192577746
818	38	0 days 00:00:00.176210789
818	39	0 days 00:00:00.118394614
818	40	0 days 00:00:00.192297851
818	41	0 days 00:00:00.192885687
818	42	0 days 00:00:00.322949320
818	43	0 days 00:00:00.124072474
818	44	0 days 00:00:00.315125360
818	45	0 days 00:00:00.333270762
818	46	0 days 00:00:00.191917193
818	47	0 days 00:00:00.189916902
818	48	0 days 00:00:00.322123500
818	49	0 days 00:00:00.309843523
818	50	0 days 00:00:00.119520595
818	51	0 days 00:00:00.120984454
818	52	0 days 00:00:00.178441503
818	53	0 days 00:00:00.311763868
818	54	0 days 00:00:00.111554624
818	55	0 days 00:00:00.143567744
818	56	0 days 00:00:00.199147575
818	57	0 days 00:00:00.115291745
818	58	0 days 00:00:00.129708776
818	59	0 days 00:00:00.128665080
818	60	0 days 00:00:00.298448328
818	61	0 days 00:00:00.127411367
818	62	0 days 00:00:00.129291510
818	63	0 days 00:00:00.177084943
818	64	0 days 00:00:00.122872864
818	65	0 days 00:00:00.285510916
818	66	0 days 00:00:00.143235273
818	67	0 days 00:00:00.193385578
818	68	0 days 00:00:00.132181988
818	69	0 days 00:00:00.139877709
818	70	0 days 00:00:00.130070280
818	71	0 days 00:00:00.126119974
818	72	0 days 00:00:00.121838765
818	73	0 days 00:00:00.203323004
818	74	0 days 00:00:00.313645380
818	75	0 days 00:00:00.117572903
818	76	0 days 00:00:00.201540870
818	77	0 days 00:00:00.200870455
818	78	0 days 00:00:00.205561347
818	79	0 days 00:00:00.134962968
818	80	0 days 00:00:00.319533734
818	81	0 days 00:00:00.187583855
818	82	0 days 00:00:00.286675590
818	83	0 days 00:00:00.190013750
818	84	0 days 00:00:00.129648563
818	85	0 days 00:00:00.340858547
818	86	0 days 00:00:00.193183825
818	87	0 days 00:00:00.291916220
818	88	0 days 00:00:00.306672736
818	89	0 days 00:00:00.264458260
818	90	0 days 00:00:00.180126760
818	91	0 days 00:00:00.197661872
818	92	0 days 00:00:00.327727105
818	93	0 days 00:00:00.305940256
818	94	0 days 00:00:00.195426160
818	95	0 days 00:00:00.121515156
818	96	0 days 00:00:00.124507600
818	97	0 days 00:00:00.203540024
818	98	0 days 00:00:00.121870800
818	99	0 days 00:00:00.333463374
818	100	0 days 00:00:00.200462697
819	1	0 days 00:00:00.120676908
819	2	0 days 00:00:00.132041780
819	3	0 days 00:00:00.108929440
819	4	0 days 00:00:00.126302522
819	5	0 days 00:00:00.117808065
819	6	0 days 00:00:00.099135060
819	7	0 days 00:00:00.104972048
819	8	0 days 00:00:00.099050975
819	9	0 days 00:00:00.129257600
819	10	0 days 00:00:00.113686252
819	11	0 days 00:00:00.172005703
819	12	0 days 00:00:00.161786460
819	13	0 days 00:00:00.159501528
819	14	0 days 00:00:00.125050064
819	15	0 days 00:00:00.124389065
819	16	0 days 00:00:00.145753400
819	17	0 days 00:00:00.105226970
819	18	0 days 00:00:00.139299977
819	19	0 days 00:00:00.124385605
819	20	0 days 00:00:00.155752032
819	21	0 days 00:00:00.108367036
819	22	0 days 00:00:00.171390960
819	23	0 days 00:00:00.138412235
819	24	0 days 00:00:00.125503872
819	25	0 days 00:00:00.125887956
819	26	0 days 00:00:00.116589527
819	27	0 days 00:00:00.102384370
819	28	0 days 00:00:00.164197532
819	29	0 days 00:00:00.123830376
819	30	0 days 00:00:00.141847400
819	31	0 days 00:00:00.121663095
819	32	0 days 00:00:00.135962033
819	33	0 days 00:00:00.113185792
819	34	0 days 00:00:00.142676622
819	35	0 days 00:00:00.130822540
819	36	0 days 00:00:00.122583542
819	37	0 days 00:00:00.163332120
819	38	0 days 00:00:00.162031248
819	39	0 days 00:00:00.129718868
819	40	0 days 00:00:00.173877802
819	41	0 days 00:00:00.123286090
819	42	0 days 00:00:00.124506608
819	43	0 days 00:00:00.139968046
819	44	0 days 00:00:00.156406025
819	45	0 days 00:00:00.130507576
819	46	0 days 00:00:00.171556556
819	47	0 days 00:00:00.162449376
819	48	0 days 00:00:00.106955140
819	49	0 days 00:00:00.115992330
819	50	0 days 00:00:00.119380477
819	51	0 days 00:00:00.125356931
819	52	0 days 00:00:00.116056266
819	53	0 days 00:00:00.116802817
819	54	0 days 00:00:00.141879062
819	55	0 days 00:00:00.174833660
819	56	0 days 00:00:00.117614348
819	57	0 days 00:00:00.116095086
819	58	0 days 00:00:00.176998768
819	59	0 days 00:00:00.131847986
819	60	0 days 00:00:00.125289375
819	61	0 days 00:00:00.121345950
819	62	0 days 00:00:00.169412173
819	63	0 days 00:00:00.155422270
819	64	0 days 00:00:00.129905736
819	65	0 days 00:00:00.107317595
819	66	0 days 00:00:00.161539710
819	67	0 days 00:00:00.142771000
819	68	0 days 00:00:00.122704905
819	69	0 days 00:00:00.137683666
819	70	0 days 00:00:00.131623744
819	71	0 days 00:00:00.134641590
819	72	0 days 00:00:00.106682160
819	73	0 days 00:00:00.131017144
819	74	0 days 00:00:00.125146708
819	75	0 days 00:00:00.180910905
819	76	0 days 00:00:00.170682683
819	77	0 days 00:00:00.122429335
819	78	0 days 00:00:00.121057636
819	79	0 days 00:00:00.122882430
819	80	0 days 00:00:00.130339184
819	81	0 days 00:00:00.153155940
819	82	0 days 00:00:00.174621242
819	83	0 days 00:00:00.125946948
819	84	0 days 00:00:00.161591700
819	85	0 days 00:00:00.112730548
819	86	0 days 00:00:00.111960425
819	87	0 days 00:00:00.109536970
819	88	0 days 00:00:00.116625905
819	89	0 days 00:00:00.172100763
819	90	0 days 00:00:00.139507265
819	91	0 days 00:00:00.165263880
819	92	0 days 00:00:00.139485528
819	93	0 days 00:00:00.170444096
819	94	0 days 00:00:00.129208295
819	95	0 days 00:00:00.150724618
819	96	0 days 00:00:00.126012820
819	97	0 days 00:00:00.161035335
819	98	0 days 00:00:00.137415286
819	99	0 days 00:00:00.125098445
819	100	0 days 00:00:00.132969864
820	1	0 days 00:00:00.120553182
820	2	0 days 00:00:00.182465462
820	3	0 days 00:00:00.124276435
820	4	0 days 00:00:00.122310030
820	5	0 days 00:00:00.136188977
820	6	0 days 00:00:00.133660030
820	7	0 days 00:00:00.131860688
820	8	0 days 00:00:00.121551890
820	9	0 days 00:00:00.154369155
820	10	0 days 00:00:00.129642892
820	11	0 days 00:00:00.129644344
820	12	0 days 00:00:00.122700185
820	13	0 days 00:00:00.116692102
820	14	0 days 00:00:00.177218316
820	15	0 days 00:00:00.171826086
820	16	0 days 00:00:00.102293620
820	17	0 days 00:00:00.153011475
820	18	0 days 00:00:00.114568802
820	19	0 days 00:00:00.169837700
820	20	0 days 00:00:00.140735470
820	21	0 days 00:00:00.145778913
820	22	0 days 00:00:00.119455555
820	23	0 days 00:00:00.114946128
820	24	0 days 00:00:00.131353580
820	25	0 days 00:00:00.147063265
820	26	0 days 00:00:00.123214610
820	27	0 days 00:00:00.119100950
820	28	0 days 00:00:00.139892673
820	29	0 days 00:00:00.179756547
820	30	0 days 00:00:00.138798394
820	31	0 days 00:00:00.131143864
820	32	0 days 00:00:00.175968828
820	33	0 days 00:00:00.140249740
820	34	0 days 00:00:00.124706295
820	35	0 days 00:00:00.158083305
820	36	0 days 00:00:00.109484540
820	37	0 days 00:00:00.109349240
820	38	0 days 00:00:00.109457816
820	39	0 days 00:00:00.103861580
820	40	0 days 00:00:00.118160020
820	41	0 days 00:00:00.174832360
820	42	0 days 00:00:00.125339485
820	43	0 days 00:00:00.169356740
820	44	0 days 00:00:00.167639340
820	45	0 days 00:00:00.178523382
820	46	0 days 00:00:00.137693910
820	47	0 days 00:00:00.163212020
820	48	0 days 00:00:00.114399800
820	49	0 days 00:00:00.129966120
820	50	0 days 00:00:00.110734526
820	51	0 days 00:00:00.158892670
820	52	0 days 00:00:00.170215792
820	53	0 days 00:00:00.121656530
820	54	0 days 00:00:00.127148044
820	55	0 days 00:00:00.108829605
820	56	0 days 00:00:00.141585845
820	57	0 days 00:00:00.123338895
820	58	0 days 00:00:00.141423465
820	59	0 days 00:00:00.143687626
820	60	0 days 00:00:00.138786380
820	61	0 days 00:00:00.142191753
820	62	0 days 00:00:00.110032528
820	63	0 days 00:00:00.111028820
820	64	0 days 00:00:00.123943735
820	65	0 days 00:00:00.122911452
820	66	0 days 00:00:00.130887800
820	67	0 days 00:00:00.133041693
820	68	0 days 00:00:00.124803440
820	69	0 days 00:00:00.117925352
820	70	0 days 00:00:00.108965580
820	71	0 days 00:00:00.161758400
820	72	0 days 00:00:00.124222750
820	73	0 days 00:00:00.157463590
820	74	0 days 00:00:00.141647985
820	75	0 days 00:00:00.161898205
820	76	0 days 00:00:00.128922295
820	77	0 days 00:00:00.155898160
820	78	0 days 00:00:00.131791660
820	79	0 days 00:00:00.156467875
820	80	0 days 00:00:00.145171353
820	81	0 days 00:00:00.116102140
820	82	0 days 00:00:00.117575597
820	83	0 days 00:00:00.185189053
820	84	0 days 00:00:00.135157924
820	85	0 days 00:00:00.130927732
820	86	0 days 00:00:00.116106810
820	87	0 days 00:00:00.110172333
820	88	0 days 00:00:00.113192460
820	89	0 days 00:00:00.143909212
820	90	0 days 00:00:00.114503744
820	91	0 days 00:00:00.162684392
820	92	0 days 00:00:00.133177062
820	93	0 days 00:00:00.102978255
820	94	0 days 00:00:00.097126466
820	95	0 days 00:00:00.121066610
820	96	0 days 00:00:00.168322276
820	97	0 days 00:00:00.091922160
820	98	0 days 00:00:00.119167505
820	99	0 days 00:00:00.101893850
820	100	0 days 00:00:00.100094485
821	1	0 days 00:00:00.092618713
821	2	0 days 00:00:00.056903150
821	3	0 days 00:00:00.062778795
821	4	0 days 00:00:00.064137394
821	5	0 days 00:00:00.065213720
821	6	0 days 00:00:00.058695430
821	7	0 days 00:00:00.078064687
821	8	0 days 00:00:00.063517584
821	9	0 days 00:00:00.087959575
821	10	0 days 00:00:00.093078636
821	11	0 days 00:00:00.091326288
821	12	0 days 00:00:00.074667168
821	13	0 days 00:00:00.094461820
821	14	0 days 00:00:00.096048231
821	15	0 days 00:00:00.060483364
821	16	0 days 00:00:00.065937420
821	17	0 days 00:00:00.085135670
821	18	0 days 00:00:00.059376325
821	19	0 days 00:00:00.084424130
821	20	0 days 00:00:00.066400046
821	21	0 days 00:00:00.059172105
821	22	0 days 00:00:00.069218025
821	23	0 days 00:00:00.065422660
821	24	0 days 00:00:00.076078557
821	25	0 days 00:00:00.064520095
821	26	0 days 00:00:00.088180510
821	27	0 days 00:00:00.092078920
821	28	0 days 00:00:00.093376123
821	29	0 days 00:00:00.096229854
821	30	0 days 00:00:00.054720173
